,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.15234375,38585,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.99609375,26951,11860,0.00949740067810538,12541,0.018610518133066606
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.19140625,31531,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.99609375,34005,13908,0.003382035230961644,19436,0.013784138176277494
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.10546875,36839,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,28697,15724,0.00886665133068952,18058,0.01904775792921315
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.23828125,37220,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.41015625,28315,12507,0.00911640055420175,14020,0.01636449102078072
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.07421875,35660,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,29876,10243,0.008000062878784131,13124,0.01741539036608236
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.21484375,35768,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.99609375,29768,7810,0.008388192463152117,9472,0.016043361628505004
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.22265625,36758,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.99609375,28778,10354,0.010985915893618525,11246,0.01736187493672972
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.27734375,37226,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.99609375,28310,10459,0.010885902321352448,12726,0.020482858686487804
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.25390625,30345,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.99609375,35191,3485,0.0011193698984217626,9197,0.010021275745344699
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.23046875,35495,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.99609375,30041,2860,0.004712694787095906,7116,0.011931625475175067
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.23046875,32623,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.99609375,32913,5200,0.0024594895792835747,10586,0.009202135607438489
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.05078125,31768,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.99609375,33768,5298,0.0010708092556776239,11543,0.009953701323586639
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.15234375,36229,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.99609375,29307,4991,0.006439518635926081,7719,0.014061467884765505
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.28515625,46260,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.99609375,19276,9186,0.024696788120603816,9011,0.030490415224150025
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.21484375,38580,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.99609375,26956,4787,0.008781407617398942,7091,0.017903230539004444
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.31640625,41349,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.99609375,24187,12556,0.014177395535700785,14217,0.023111407001217582
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.14453125,37357,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.99609375,28179,5127,0.0085024744961478,6371,0.014412004364266429
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,0.04296875,33087,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.99609375,32449,6529,0.0038609865283780326,14727,0.014561182036763876
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.20703125,33055,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.99609375,32481,5836,0.0028113201198898263,13305,0.01396540798772658
0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,-0.11328125,38246,,,,
0,patch_28_33,7168,7424,8448,8704,65536,NDVI,-0.99609375,27290,4765,0.010236841282753512,6196,0.01686691128200718
0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,-0.23046875,39547,,,,
0,patch_28_34,7168,7424,8704,8960,65536,NDVI,-0.99609375,25989,2953,0.011518953621478839,4380,0.017893273857194525
0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,-0.20703125,39703,,,,
0,patch_28_35,7168,7424,8960,9216,65536,NDVI,-0.99609375,25833,3757,0.011953157951887783,4748,0.018032297064611486
0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,-0.20703125,36353,,,,
0,patch_28_36,7168,7424,9216,9472,65536,NDVI,-0.99609375,29183,5569,0.007024683477827115,8433,0.013998377712308802
0,patch_29_0,7424,7680,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_29_0,7424,7680,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_1,7424,7680,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.11328125,38688,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.99609375,26848,7052,0.00666816697265217,10490,0.01827839440422835
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.12890625,42376,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.99609375,23160,14296,0.015663186339887794,14892,0.02665029106732522
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.22265625,35747,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.99609375,29789,5052,0.0056932742009458,7738,0.014771264453093264
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.06640625,33509,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.99609375,32027,3603,0.00376283118314312,8131,0.012245928050132387
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.16796875,34289,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.99609375,31247,6091,0.005202827042481942,9646,0.012468339652851268
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.17578125,33582,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.99609375,31954,4087,0.003427746549432731,8820,0.012873935123001667
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.15234375,34708,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.99609375,30828,4527,0.005388972012202425,9529,0.015218038147221169
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.13671875,32038,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.99609375,33498,4911,0.003550358146997168,8927,0.010888047540043633
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.03515625,31681,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.99609375,33855,4234,0.002883346111451704,10634,0.011996998901702527
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.13671875,34983,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.99609375,30553,4145,0.006503906372456139,7619,0.01511401267966217
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.17578125,36234,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.99609375,29302,9044,0.00801171628979791,10133,0.017800891699529253
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.07421875,31376,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.99609375,34160,13403,0.0034600699449316985,18933,0.014400630422773814
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.18359375,33183,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.33203125,32333,11357,0.005337472439076674,15966,0.014868513118032917
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.04296875,32375,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.99609375,33161,11716,0.004125403253759249,18618,0.013779244103711202
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.19921875,38709,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.99609375,26827,6874,0.009408901677534567,8993,0.01928556468984738
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.19921875,37903,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.99609375,27633,7772,0.008498997118792956,9640,0.01721463605172005
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.30859375,34293,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.99609375,31243,9450,0.00637048285323373,12531,0.014138747553355008
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.05078125,29302,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.99609375,36234,3699,-0.0009784947902370805,12035,0.00920573160077387
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,-0.23828125,34488,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.99609375,31048,7383,0.004925428678975469,9671,0.012733584435317608
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.15234375,29138,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.99609375,36398,3718,-0.00023913058629125572,10168,0.008321798018975812
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.04296875,33299,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.99609375,32237,4198,0.0032201629138740306,7798,0.013660588871108381
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.12890625,34211,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.99609375,31325,6010,0.0059129389802360655,9959,0.013931518307938845
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,0.02734375,34607,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.99609375,30929,13707,0.005900505310722143,19290,0.01535079959409727
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.06640625,34811,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.99609375,30725,6619,0.006283742725268118,11600,0.01602042022431069
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.21484375,40108,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.99609375,25428,9754,0.01509720697647704,9736,0.020702021499273388
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.26953125,34032,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.99609375,31504,8001,0.006053671305961308,11262,0.013778637194101107
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.12890625,38530,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.99609375,27006,4259,0.008745634265371782,5959,0.01728883857581659
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.23828125,41962,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.99609375,23574,2648,0.014481746046988347,4005,0.022596011060343923
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.30078125,37471,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.99609375,28065,9288,0.010992063309134104,10366,0.018218476632698516
0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.21484375,35402,,,,
0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.99609375,30134,5333,0.004779619252746295,8273,0.013494898899797908
0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,-0.20703125,37309,,,,
0,patch_29_33,7424,7680,8448,8704,65536,NDVI,-0.99609375,28227,2383,0.009121364232334561,4128,0.016735594594561726
0,patch_29_34,7424,7680,8704,8960,65536,MSAVI,0.04296875,36362,,,,
0,patch_29_34,7424,7680,8704,8960,65536,NDVI,-0.99609375,29174,9314,0.007504947211105756,12238,0.015134558927851899
0,patch_29_35,7424,7680,8960,9216,65515,MSAVI,-0.07421875,38026,,,,
0,patch_29_35,7424,7680,8960,9216,65515,NDVI,-0.99609375,27510,9175,0.007259758401748778,10247,0.015491154906730031
0,patch_30_0,7680,7936,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_30_0,7680,7936,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_1,7680,7936,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.19140625,38470,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.99609375,27066,7104,0.011167690220974746,7966,0.017910171208949666
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.12890625,40152,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.99609375,25384,8967,0.015632105269661717,9181,0.02409910804894863
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.18359375,35068,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.99609375,30468,6698,0.006485657596216957,10563,0.01569728355017247
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.26171875,37791,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.99609375,27745,5539,0.007966167957902295,8928,0.015160268056955806
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.16015625,34108,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.99609375,31428,4747,0.0045763414289082816,10091,0.011754676502467115
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.01953125,29591,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.99609375,35945,5698,0.0008204303554128906,15468,0.01040709566662354
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.12890625,32797,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.99609375,32739,4817,0.002811202405371249,10337,0.011683625967169486
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.12890625,35243,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.99609375,30293,4787,0.005617628851389583,6373,0.011634472122714457
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.07421875,37887,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.99609375,27649,7589,0.00824246944476463,10502,0.01756865446813241
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.16796875,34956,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.33984375,30572,11966,0.008153806596014196,12853,0.016693995915649712
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.16015625,36902,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.33203125,28614,10660,0.010854119890065489,11916,0.01938652076058417
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.15234375,31982,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.30859375,33544,7063,0.0027511764964175955,14784,0.012493883211144724
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.12890625,31553,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.30078125,33969,16521,0.005669982245689112,65373,0.012413142940940453
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.25390625,34348,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.99609375,31188,7826,0.0063450889372008434,65536,0.013392763405269875
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.02734375,28493,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.99609375,37043,5936,0.0003268726753411916,65059,0.00847861626702659
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.16015625,30270,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.99609375,35266,4807,0.0005637928552513216,11858,0.010845623863121212
0,patch_30_20,7680,7936,5120,5376,65363,MSAVI,0.07421875,31167,,,,
0,patch_30_20,7680,7936,5120,5376,65363,NDVI,-0.99609375,34369,5051,0.0007606259624888534,14160,0.011614232376369077
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.10546875,34816,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.99609375,30720,3099,0.005291584680722605,6640,0.013569858381676153
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.12890625,34401,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.51171875,31135,3476,0.0045184416426928,8150,0.014629798524884052
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.10546875,32463,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.99609375,33073,6159,0.004001985996584134,12331,0.012814772632400412
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.09765625,33377,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.99609375,32159,4998,0.002869739494212223,10163,0.012227176513945642
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.18359375,35987,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.99609375,29549,5683,0.006850880161106562,8497,0.01550736182563317
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.19140625,38766,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.99609375,26770,11957,0.009919974347478558,14177,0.019766793835762853
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.33984375,39021,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.99609375,26515,4610,0.009897252660960795,8394,0.01973956042308317
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.18359375,34619,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.99609375,30917,4799,0.006833616719625027,7550,0.012731001097147226
0,patch_30_32,7680,7936,8192,8448,65536,MSAVI,-0.16796875,34484,,,,
0,patch_30_32,7680,7936,8192,8448,65536,NDVI,-0.99609375,31052,7615,0.005681707654433599,12315,0.015153081371141297
0,patch_30_33,7680,7936,8448,8704,65536,MSAVI,-0.18359375,34902,,,,
0,patch_30_33,7680,7936,8448,8704,65536,NDVI,-0.99609375,30634,3259,0.0044993396216875675,6933,0.012791117552903325
0,patch_30_36,7680,7936,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_30_36,7680,7936,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_30_37,7680,7936,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_30_37,7680,7936,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_0,7936,8192,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_31_0,7936,8192,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_1,7936,8192,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_31_1,7936,8192,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_2,7936,8192,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_31_2,7936,8192,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.20703125,43898,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.99609375,21638,7654,0.015748668907038244,8399,0.024329736449207884
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.09765625,40061,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.99609375,25475,5433,0.012809497880689413,6807,0.020543860194887187
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.14453125,34079,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.99609375,31457,3769,0.0055891514223063155,5643,0.01050640247684792
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.30078125,40473,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.99609375,25063,8534,0.013194020942273552,10095,0.02058394614330472
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.23046875,35199,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.99609375,30337,9921,0.005634909575675848,14952,0.01474054169853281
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.19921875,34424,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.99609375,31112,5331,0.005331761900117943,8827,0.011919169772428045
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.14453125,31862,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.99609375,33674,3838,0.0009113243318062403,9520,0.00993929769218041
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.11328125,38415,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.99609375,27121,15939,0.013868828194816968,15031,0.01937148975832348
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.09765625,42262,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.99609375,23274,6553,0.013401430649988236,7679,0.022658829877182263
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.18359375,34991,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.99609375,30545,12295,0.006703045740941799,13677,0.01515168564439967
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.19140625,36957,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.99609375,28579,6460,0.009266735006199678,8366,0.01738372601519378
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.15234375,37448,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.99609375,28088,6133,0.008907286329823447,9279,0.018173411675401346
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,0.04296875,31309,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.99609375,34227,4101,0.0017582697155446858,10215,0.012007615512502096
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.09765625,29810,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.99609375,35726,5120,0.0012198334919321513,12107,0.010271017633560281
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.12890625,34155,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.99609375,31381,5524,0.005319293501458058,9160,0.013521767790964645
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,-0.19921875,36513,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.99609375,29023,8927,0.008961822858194718,10810,0.0170538669120833
0,patch_31_35,7936,8192,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_31_35,7936,8192,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_36,7936,8192,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_31_36,7936,8192,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_37,7936,8192,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_31_37,7936,8192,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_0,8192,8448,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_32_0,8192,8448,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_1,8192,8448,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_32_1,8192,8448,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_2,8192,8448,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_32_2,8192,8448,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.06640625,35559,,,,
0,patch_32_5,8192,8448,1280,1536,65536,NDVI,-0.99609375,29977,6026,0.005587719729266416,8481,0.012969192880621067
0,patch_32_6,8192,8448,1536,1792,65536,MSAVI,-0.20703125,35898,,,,
0,patch_32_6,8192,8448,1536,1792,65536,NDVI,-0.99609375,29638,3741,0.007087000932919349,4719,0.012425385620782464
0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.16796875,34751,,,,
0,patch_32_7,8192,8448,1792,2048,65536,NDVI,-0.99609375,30785,3211,0.0040350229566778195,7777,0.012856231218185465
0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,0.04296875,32698,,,,
0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.99609375,32838,3533,0.002462055723467013,8314,0.010669251368925964
0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_32_15,8192,8448,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_32_16,8192,8448,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,0.0,65536,,,,
