,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_37_9,9472,9728,2304,2560,65536,NDVI,-0.67578125,13621,5618,-0.000337843302119417,16912,0.00965555839651827
0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,0.00390625,34181,,,,
0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.74609375,20762,12962,0.00768719241172888,14859,0.0140952747476468
0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.17578125,32223,,,,
0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.73828125,18170,10327,0.00273817703062584,14398,0.010886204347572
0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.09765625,39292,,,,
0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.72265625,16148,8466,0.0131604395138697,10744,0.0216079321075586
0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.16015625,38785,,,,
0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.73046875,26047,8539,0.0128053629982444,10106,0.0201319171140028
0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.16796875,34450,,,,
0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.73046875,26374,10702,0.00764397181740684,16025,0.0179278170052524
0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.33984375,56465,,,,
0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.66796875,8491,4407,0.0323440749039739,4434,0.0459581737489011
0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.23046875,43877,,,,
0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.73828125,18778,5752,0.0202956545661121,6115,0.0265238117730202
0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.27734375,47292,,,,
0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.73046875,18153,4945,0.0244377133558852,4909,0.0310633637219288
0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.14453125,21481,,,,
0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.61328125,39302,0,-0.0276651115062973,65478,0.0196782049496882
0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.07421875,34264,,,,
0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.81640625,31263,18030,0.0105851734018519,20867,0.0222009012224565
0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.13671875,31670,,,,
0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.73828125,16383,8469,0.00366832561608893,15243,0.00973765564737963
0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.25390625,32596,,,,
0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.76953125,16684,6431,0.00441776890221593,12191,0.0121995006387116
0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.33203125,45381,,,,
0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.68359375,9047,3210,0.0198967622868364,3776,0.0286020644482838
0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.21484375,32565,,,,
0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.66796875,9650,14434,0.00560219121154848,21600,0.0210137341198138
0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.13671875,33727,,,,
0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.58203125,7771,7091,0.00375275190600607,13183,0.0118597877087099
0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.22265625,35091,,,,
0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.57421875,6946,4386,0.00536695206290663,8933,0.0140025969693861
0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.17578125,36562,,,,
0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.64453125,6611,11893,0.0110880582329048,15791,0.0215557856013653
0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.17578125,33279,,,,
0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.69921875,11068,11697,0.00587936118419333,18258,0.015937784540291
0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,0.02734375,33244,,,,
0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.72265625,14747,8900,0.00435615829476371,16078,0.0125092539392617
0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.18359375,36884,,,,
0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.74609375,18787,16144,0.0182282967311453,18080,0.0250784905398966
0,patch_37_30,9472,9728,7680,7936,65536,MSAVI,-0.19140625,33999,,,,
0,patch_37_30,9472,9728,7680,7936,65536,NDVI,-0.76953125,24706,15849,0.00833318143250844,20472,0.0173613481262934
0,patch_37_31,9472,9728,7936,8192,65536,MSAVI,-0.13671875,34299,,,,
0,patch_37_31,9472,9728,7936,8192,65536,NDVI,-0.70703125,17923,9759,0.00716342009653037,13456,0.0163918786728162
0,patch_37_32,9472,9728,8192,8448,65536,MSAVI,-0.06640625,33073,,,,
0,patch_37_32,9472,9728,8192,8448,65536,NDVI,-0.69140625,17873,8643,0.00505428223174192,14330,0.0133268172726579
0,patch_37_33,9472,9728,8448,8704,65536,MSAVI,-0.15234375,34278,,,,
0,patch_37_33,9472,9728,8448,8704,65536,NDVI,-0.74609375,14155,7012,0.00722509940392896,11808,0.0145311402252046
0,patch_37_34,9472,9728,8704,8960,65536,MSAVI,-0.20703125,36875,,,,
0,patch_37_34,9472,9728,8704,8960,65536,NDVI,-0.73828125,18740,14191,0.0158134376518996,14733,0.022974436550192
0,patch_37_35,9472,9728,8960,9216,65536,MSAVI,-0.30859375,33059,,,,
0,patch_37_35,9472,9728,8960,9216,65536,NDVI,-0.77734375,20603,16288,0.00847076906048955,21944,0.0179210832970093
0,patch_37_36,9472,9728,9216,9472,65536,MSAVI,-0.25390625,33138,,,,
0,patch_37_36,9472,9728,9216,9472,65536,NDVI,-0.75390625,15968,12682,0.00721647925800986,19033,0.0174907935663958
0,patch_37_37,9472,9728,9472,9728,65536,MSAVI,-0.24609375,34427,,,,
0,patch_37_37,9472,9728,9472,9728,65536,NDVI,-0.76953125,14334,10920,0.00787548969253915,17242,0.018803258383874
0,patch_38_1,9728,9984,256,512,65536,MSAVI,0.01953125,57670,,,,
0,patch_38_1,9728,9984,256,512,65536,NDVI,-0.40234375,7180,5465,0.0272501226747496,65536,0.0418323881459827
0,patch_38_2,9728,9984,512,768,65536,MSAVI,-0.33984375,38351,,,,
0,patch_38_2,9728,9984,512,768,65536,NDVI,-0.76171875,19616,8373,0.0127797555365209,10291,0.0206187736415664
0,patch_38_3,9728,9984,768,1024,65536,MSAVI,-0.27734375,32204,,,,
0,patch_38_3,9728,9984,768,1024,65536,NDVI,-0.80078125,19754,11275,0.00271236082031318,19292,0.0129683255640854
0,patch_38_4,9728,9984,1024,1280,65536,MSAVI,-0.13671875,33211,,,,
0,patch_38_4,9728,9984,1024,1280,65536,NDVI,-0.73046875,20101,10925,0.00646695672636688,15170,0.0145600209089644
0,patch_38_5,9728,9984,1280,1536,65536,MSAVI,-0.15234375,38691,,,,
0,patch_38_5,9728,9984,1280,1536,65536,NDVI,-0.69921875,16956,12008,0.0187618177685789,11785,0.0220269583869669
0,patch_38_6,9728,9984,1536,1792,65536,MSAVI,-0.20703125,41990,,,,
0,patch_38_6,9728,9984,1536,1792,65536,NDVI,-0.73046875,21361,12739,0.0153968495646041,13651,0.024862894699421
0,patch_38_7,9728,9984,1792,2048,65536,MSAVI,-0.12890625,31081,,,,
0,patch_38_7,9728,9984,1792,2048,65536,NDVI,-0.74609375,17387,9121,0.00115285428447973,15456,0.00835698516519309
0,patch_38_8,9728,9984,2048,2304,65536,MSAVI,-0.06640625,31841,,,,
0,patch_38_8,9728,9984,2048,2304,65536,NDVI,-0.73828125,15410,6313,0.00223497881850293,11731,0.00813348605394923
0,patch_38_9,9728,9984,2304,2560,65536,MSAVI,-0.23828125,31476,,,,
0,patch_38_9,9728,9984,2304,2560,65536,NDVI,-0.73046875,13159,6383,0.00261742303469933,12737,0.0114778944445698
0,patch_38_10,9728,9984,2560,2816,65536,MSAVI,-0.09765625,29579,,,,
0,patch_38_10,9728,9984,2560,2816,65536,NDVI,-0.76171875,19548,9578,-0.00177810482045915,22521,0.0113508965652369
0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.22265625,29847,,,,
0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.78515625,19890,10214,0.000205342584397888,20951,0.0109793676746555
0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.22265625,34820,,,,
0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.76171875,16469,8692,0.00716861043786621,11000,0.0150700761287564
0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.21484375,32518,,,,
0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.76953125,19368,5842,0.00219933412332776,13407,0.0111261884405439
0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.16015625,35947,,,,
0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.77734375,24662,10299,0.0105516211013628,15273,0.0196742316756075
0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.07421875,32457,,,,
0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.80859375,24515,13334,0.0050378373944959,20285,0.0169261937528913
0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.14453125,45126,,,,
0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.66796875,18605,6627,0.0214524912149433,7129,0.0286737667527779
0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.19921875,41240,,,,
0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.71484375,23875,14058,0.0247876206330538,14395,0.0310360380113774
0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,0.01953125,39346,,,,
0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.99609375,26190,19678,0.0374070004940835,65536,0.0351202720162871
0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.05078125,33142,,,,
0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.74609375,22233,20748,0.0128779520443454,24463,0.0235300889123996
0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.20703125,32111,,,,
0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.73828125,15911,9760,0.00418335762703584,17020,0.0123929074462632
0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.14453125,34029,,,,
0,patch_38_21,9728,9984,5376,5632,65536,NDVI,-0.72265625,14485,5911,0.00565112727539682,10686,0.0120668088512501
0,patch_38_22,9728,9984,5632,5888,65536,MSAVI,-0.24609375,40056,,,,
0,patch_38_22,9728,9984,5632,5888,65536,NDVI,-0.71484375,11612,11700,0.0169541956531135,12183,0.0236195851849629
0,patch_38_23,9728,9984,5888,6144,65536,MSAVI,-0.28515625,35181,,,,
0,patch_38_23,9728,9984,5888,6144,65536,NDVI,-0.67578125,9136,10300,0.00873376627826344,14806,0.0177305743178559
0,patch_38_24,9728,9984,6144,6400,65536,MSAVI,-0.19921875,33691,,,,
0,patch_38_24,9728,9984,6144,6400,65536,NDVI,-0.56640625,7523,8017,0.00505676404886044,13870,0.0139038299850372
0,patch_38_25,9728,9984,6400,6656,65536,MSAVI,-0.15234375,34271,,,,
0,patch_38_25,9728,9984,6400,6656,65536,NDVI,-0.46484375,6679,9022,0.00690287613585175,14029,0.014039969218576
0,patch_38_26,9728,9984,6656,6912,65536,MSAVI,-0.23828125,35439,,,,
0,patch_38_26,9728,9984,6656,6912,65536,NDVI,-0.67578125,9106,13553,0.00840007907921467,17566,0.0198684895880424
0,patch_38_27,9728,9984,6912,7168,65536,MSAVI,-0.25390625,35408,,,,
0,patch_38_27,9728,9984,6912,7168,65536,NDVI,-0.63671875,8712,12414,0.0101802518087862,15705,0.0192712619642116
0,patch_38_28,9728,9984,7168,7424,65536,MSAVI,-0.15234375,32455,,,,
0,patch_38_28,9728,9984,7168,7424,65536,NDVI,-0.67578125,11390,7894,0.00273530690009005,13777,0.0115549475154789
0,patch_38_29,9728,9984,7424,7680,65536,MSAVI,-0.17578125,37131,,,,
0,patch_38_29,9728,9984,7424,7680,65536,NDVI,-0.66796875,9764,11390,0.0174345686000356,65536,0.0196285688643737
0,patch_38_30,9728,9984,7680,7936,65536,MSAVI,-0.08984375,33190,,,,
0,patch_38_30,9728,9984,7680,7936,65536,NDVI,-0.76171875,31276,20491,0.0158359060233549,22043,0.0198343114518111
0,patch_38_31,9728,9984,7936,8192,65536,MSAVI,-0.25390625,29391,,,,
0,patch_38_31,9728,9984,7936,8192,65536,NDVI,-0.78515625,28493,9569,-0.000590890039549485,21757,0.0117978500813004
0,patch_38_32,9728,9984,8192,8448,65536,MSAVI,-0.15234375,31147,,,,
0,patch_38_32,9728,9984,8192,8448,65536,NDVI,-0.72265625,17984,8845,0.00397308897460064,15374,0.0118510786756112
0,patch_38_33,9728,9984,8448,8704,65536,MSAVI,-0.12109375,31859,,,,
0,patch_38_33,9728,9984,8448,8704,65536,NDVI,-0.70703125,18113,8497,0.00343663777757242,14775,0.0106045460205671
0,patch_38_34,9728,9984,8704,8960,65536,MSAVI,-0.20703125,36061,,,,
0,patch_38_34,9728,9984,8704,8960,65536,NDVI,-0.74609375,19429,10733,0.00822755331045438,15283,0.0185851557982629
0,patch_38_35,9728,9984,8960,9216,65536,MSAVI,-0.30859375,36116,,,,
0,patch_38_35,9728,9984,8960,9216,65536,NDVI,-0.76171875,16504,10501,0.0113286556913325,13862,0.0200568619494959
0,patch_38_36,9728,9984,9216,9472,65536,MSAVI,-0.17578125,34180,,,,
0,patch_38_36,9728,9984,9216,9472,65536,NDVI,-0.73828125,16600,15124,0.0111127498258979,18188,0.017422352393474
0,patch_38_37,9728,9984,9472,9728,65536,MSAVI,-0.02734375,37288,,,,
0,patch_38_37,9728,9984,9472,9728,65536,NDVI,-0.74609375,13258,13942,0.0168676038802223,14652,0.0245562050831199
0,patch_39_1,9984,10240,256,512,65536,MSAVI,-0.38671875,39344,,,,
0,patch_39_1,9984,10240,256,512,65536,NDVI,-0.79296875,26069,13767,0.0169503467531859,14457,0.0212579257076284
0,patch_39_2,9984,10240,512,768,65536,MSAVI,0.03515625,35994,,,,
0,patch_39_2,9984,10240,512,768,65536,NDVI,-0.76171875,24551,13028,0.0104008434428592,15857,0.0189284623118783
0,patch_39_3,9984,10240,768,1024,65536,MSAVI,-0.18359375,36146,,,,
0,patch_39_3,9984,10240,768,1024,65536,NDVI,-0.76171875,27068,7461,0.00672553337790693,11275,0.0154923247075588
0,patch_39_4,9984,10240,1024,1280,65536,MSAVI,-0.19140625,34048,,,,
0,patch_39_4,9984,10240,1024,1280,65536,NDVI,-0.78515625,15823,6292,0.00472250282054815,9747,0.012428207691425
0,patch_39_5,9984,10240,1280,1536,65536,MSAVI,-0.09765625,37945,,,,
0,patch_39_5,9984,10240,1280,1536,65536,NDVI,-0.76171875,18757,9550,0.0132151716598654,11382,0.0207948715192335
0,patch_39_6,9984,10240,1536,1792,65536,MSAVI,-0.15234375,31711,,,,
0,patch_39_6,9984,10240,1536,1792,65536,NDVI,-0.76171875,20889,13874,0.00319051833130926,21831,0.0157572405128519
0,patch_39_7,9984,10240,1792,2048,65536,MSAVI,-0.02734375,31508,,,,
0,patch_39_7,9984,10240,1792,2048,65536,NDVI,-0.72265625,21726,6921,0.000301495097727367,15376,0.00863381149515091
0,patch_39_8,9984,10240,2048,2304,65536,MSAVI,-0.06640625,34452,,,,
0,patch_39_8,9984,10240,2048,2304,65536,NDVI,-0.72265625,21338,4143,0.00358939906028918,8901,0.0106830146638589
0,patch_39_9,9984,10240,2304,2560,65536,MSAVI,-0.04296875,29771,,,,
0,patch_39_9,9984,10240,2304,2560,65536,NDVI,-0.73828125,16241,8033,0.000570292060392719,15754,0.00825191972064249
0,patch_39_10,9984,10240,2560,2816,65536,MSAVI,0.01953125,32071,,,,
0,patch_39_10,9984,10240,2560,2816,65536,NDVI,-0.77734375,15940,9160,0.00325565121801674,14744,0.0118994957688408
0,patch_39_11,9984,10240,2816,3072,65536,MSAVI,-0.26171875,31293,,,,
0,patch_39_11,9984,10240,2816,3072,65536,NDVI,-0.83203125,22456,10379,0.00209251982354711,16503,0.0089447128732732
0,patch_39_12,9984,10240,3072,3328,65536,MSAVI,-0.01953125,32530,,,,
0,patch_39_12,9984,10240,3072,3328,65536,NDVI,-0.73046875,16480,4684,0.00250808818599554,9192,0.0091771284183586
0,patch_39_13,9984,10240,3328,3584,65536,MSAVI,-0.19921875,32223,,,,
0,patch_39_13,9984,10240,3328,3584,65536,NDVI,-0.75390625,16559,6592,0.00484803328046224,12479,0.0113660718378991
0,patch_39_14,9984,10240,3584,3840,65536,MSAVI,-0.32421875,42663,,,,
0,patch_39_14,9984,10240,3584,3840,65536,NDVI,-0.76953125,18949,11149,0.0240979347165216,10997,0.030158337524803
0,patch_39_15,9984,10240,3840,4096,65536,MSAVI,-0.30078125,38971,,,,
0,patch_39_15,9984,10240,3840,4096,65536,NDVI,-0.79296875,26537,13515,0.019510153554282,15203,0.0267952924905341
0,patch_39_16,9984,10240,4096,4352,65536,MSAVI,-0.10546875,41581,,,,
0,patch_39_16,9984,10240,4096,4352,65536,NDVI,-0.62890625,23483,10408,0.015241443530128,11279,0.0228358176557787
0,patch_39_17,9984,10240,4352,4608,65536,MSAVI,-0.24609375,30589,,,,
0,patch_39_17,9984,10240,4352,4608,65536,NDVI,-0.72265625,34524,30032,0.0266523475256776,65536,0.0231584702575392
0,patch_39_18,9984,10240,4608,4864,65536,MSAVI,-0.16796875,36706,,,,
0,patch_39_18,9984,10240,4608,4864,65536,NDVI,-0.99609375,28830,13178,0.0203126633224017,65536,0.0198960330701763
0,patch_39_19,9984,10240,4864,5120,65536,MSAVI,-0.24609375,31945,,,,
0,patch_39_19,9984,10240,4864,5120,65536,NDVI,-0.76171875,26401,16242,0.00706215739035315,21807,0.0208188586401841
0,patch_39_20,9984,10240,5120,5376,65536,MSAVI,-0.12109375,35896,,,,
0,patch_39_20,9984,10240,5120,5376,65536,NDVI,-0.69140625,14775,9380,0.010044875655839,13621,0.0175627948234482
0,patch_39_21,9984,10240,5376,5632,65536,MSAVI,-0.12109375,33682,,,,
0,patch_39_21,9984,10240,5376,5632,65536,NDVI,-0.69921875,16627,5961,0.00586342838582296,10793,0.0129758072781045
0,patch_39_22,9984,10240,5632,5888,65536,MSAVI,-0.45703125,41930,,,,
0,patch_39_22,9984,10240,5632,5888,65536,NDVI,-0.78515625,9951,7063,0.0183779821495738,9250,0.027683204967249
0,patch_39_23,9984,10240,5888,6144,65536,MSAVI,-0.29296875,36239,,,,
0,patch_39_23,9984,10240,5888,6144,65536,NDVI,-0.73046875,10016,17436,0.0117344682542896,18397,0.0228898673025776
0,patch_39_24,9984,10240,6144,6400,65536,MSAVI,-0.22265625,35851,,,,
0,patch_39_24,9984,10240,6144,6400,65536,NDVI,-0.66015625,9181,7913,0.00761555492394508,12796,0.0145163394515317
0,patch_39_25,9984,10240,6400,6656,65536,MSAVI,-0.15234375,34922,,,,
0,patch_39_25,9984,10240,6400,6656,65536,NDVI,-0.68359375,12021,9895,0.00714542593850009,14555,0.0175423963006015
0,patch_39_26,9984,10240,6656,6912,65536,MSAVI,-0.32421875,40341,,,,
0,patch_39_26,9984,10240,6656,6912,65536,NDVI,-0.65234375,5789,9823,0.0158998476550186,11152,0.0237553032429699
0,patch_39_27,9984,10240,6912,7168,65536,MSAVI,-0.18359375,56533,,,,
0,patch_39_27,9984,10240,6912,7168,65536,NDVI,-0.46484375,8693,6454,0.0263671788127181,65536,0.0419140797517773
0,patch_39_28,9984,10240,7168,7424,65536,MSAVI,-0.20703125,37014,,,,
0,patch_39_28,9984,10240,7168,7424,65536,NDVI,-0.71484375,9476,8777,0.00746066114095265,12136,0.0154619800255575
0,patch_39_29,9984,10240,7424,7680,65536,MSAVI,-0.12109375,29696,,,,
0,patch_39_29,9984,10240,7424,7680,65536,NDVI,-0.67578125,12098,8316,0.000157532141930899,21796,0.0121825330442852
0,patch_39_30,9984,10240,7680,7936,65536,MSAVI,-0.02734375,39756,,,,
0,patch_39_30,9984,10240,7680,7936,65536,NDVI,-0.59765625,17739,19939,0.0375396812013741,65536,0.0358126820963516
0,patch_39_31,9984,10240,7936,8192,65536,MSAVI,-0.18359375,36200,,,,
0,patch_39_31,9984,10240,7936,8192,65536,NDVI,-0.72265625,13888,13043,0.0115684705458886,13953,0.0176590713812256
0,patch_39_32,9984,10240,8192,8448,65536,MSAVI,-0.24609375,37643,,,,
0,patch_39_32,9984,10240,8192,8448,65536,NDVI,-0.72265625,12706,8249,0.0112360304236045,10447,0.0189829664211664
0,patch_39_33,9984,10240,8448,8704,65536,MSAVI,-0.12109375,35807,,,,
0,patch_39_33,9984,10240,8448,8704,65536,NDVI,-0.69921875,13924,7373,0.0090280143598403,9947,0.015968136862911
0,patch_39_34,9984,10240,8704,8960,65536,MSAVI,-0.16796875,35109,,,,
0,patch_39_34,9984,10240,8704,8960,65536,NDVI,-0.68359375,17576,12163,0.0108795964368752,15275,0.0198691326799096
0,patch_39_35,9984,10240,8960,9216,65536,MSAVI,-0.38671875,36485,,,,
0,patch_39_35,9984,10240,8960,9216,65536,NDVI,-0.77734375,18116,9265,0.0108977223132046,13343,0.0199097860123759
0,patch_39_36,9984,10240,9216,9472,65536,MSAVI,-0.27734375,42212,,,,
0,patch_39_36,9984,10240,9216,9472,65536,NDVI,-0.68359375,9899,9986,0.020362616569978,10390,0.0287707395017119
0,patch_39_37,9984,10240,9472,9728,65536,MSAVI,-0.25390625,40353,,,,
0,patch_39_37,9984,10240,9472,9728,65536,NDVI,-0.71484375,10452,10860,0.0199820325272612,12266,0.0271913715354921
0,patch_40_1,10240,10496,256,512,65536,MSAVI,0.06640625,36620,,,,
0,patch_40_1,10240,10496,256,512,65536,NDVI,-0.99609375,28916,10072,0.00911288225736956,11959,0.0182089459185828
0,patch_40_2,10240,10496,512,768,65536,MSAVI,-0.07421875,42287,,,,
0,patch_40_2,10240,10496,512,768,65536,NDVI,-0.70703125,23151,10079,0.0187470962508393,10582,0.0259203053245025
0,patch_40_3,10240,10496,768,1024,65536,MSAVI,0.03515625,36803,,,,
0,patch_40_3,10240,10496,768,1024,65536,NDVI,-0.72265625,25147,6491,0.00731514641883867,10176,0.0138640953902117
0,patch_40_4,10240,10496,1024,1280,65536,MSAVI,-0.23046875,33168,,,,
0,patch_40_4,10240,10496,1024,1280,65536,NDVI,-0.80078125,18458,4711,0.00310460237978763,9764,0.0109263384297667
0,patch_40_5,10240,10496,1280,1536,65536,MSAVI,-0.26953125,34144,,,,
0,patch_40_5,10240,10496,1280,1536,65536,NDVI,-0.79296875,19641,10265,0.00707014630071373,12663,0.0133052008556293
0,patch_40_6,10240,10496,1536,1792,65536,MSAVI,-0.19921875,40653,,,,
0,patch_40_6,10240,10496,1536,1792,65536,NDVI,-0.80859375,18515,16235,0.0248227786235377,16858,0.0315952265243246
0,patch_40_7,10240,10496,1792,2048,65536,MSAVI,-0.19921875,33081,,,,
0,patch_40_7,10240,10496,1792,2048,65536,NDVI,-0.79296875,18331,7911,0.00498117166708004,11962,0.00958956031879174
0,patch_40_8,10240,10496,2048,2304,65536,MSAVI,-0.08203125,32393,,,,
0,patch_40_8,10240,10496,2048,2304,65536,NDVI,-0.74609375,15808,6813,0.00273970422874448,12070,0.00970260316216701
0,patch_40_9,10240,10496,2304,2560,65536,MSAVI,0.19140625,27647,,,,
0,patch_40_9,10240,10496,2304,2560,65536,NDVI,-0.63671875,15841,4343,-0.00161719423382195,13892,0.00895650934265482
0,patch_40_10,10240,10496,2560,2816,65536,MSAVI,0.28515625,32249,,,,
0,patch_40_10,10240,10496,2560,2816,65536,NDVI,-0.72265625,15807,10281,0.00389925597485316,13494,0.0103074541051186
0,patch_40_11,10240,10496,2816,3072,65536,MSAVI,-0.05078125,33428,,,,
0,patch_40_11,10240,10496,2816,3072,65536,NDVI,-0.73828125,17302,15736,0.00887815954280463,18874,0.0170944617351233
0,patch_40_12,10240,10496,3072,3328,65536,MSAVI,-0.08984375,31955,,,,
0,patch_40_12,10240,10496,3072,3328,65536,NDVI,-0.71484375,17143,4529,0.00273477320278384,8841,0.00901658613052542
0,patch_40_13,10240,10496,3328,3584,65536,MSAVI,-0.02734375,31770,,,,
0,patch_40_13,10240,10496,3328,3584,65536,NDVI,-0.80859375,14908,5119,0.00328579624497788,9095,0.008718150482908
0,patch_40_14,10240,10496,3584,3840,65536,MSAVI,-0.26953125,34625,,,,
0,patch_40_14,10240,10496,3584,3840,65536,NDVI,-0.77734375,18569,8967,0.00679176346946714,14277,0.0147649757495081
0,patch_40_15,10240,10496,3840,4096,65536,MSAVI,-0.37109375,34326,,,,
0,patch_40_15,10240,10496,3840,4096,65536,NDVI,-0.76953125,16465,13858,0.00668639035826094,17789,0.0165983243165493
0,patch_40_16,10240,10496,4096,4352,65536,MSAVI,-0.20703125,45548,,,,
0,patch_40_16,10240,10496,4096,4352,65536,NDVI,-0.71484375,19858,5432,0.0195175499893811,6532,0.0300876435305433
0,patch_40_17,10240,10496,4352,4608,65536,MSAVI,-0.48046875,41423,,,,
0,patch_40_17,10240,10496,4352,4608,65536,NDVI,-0.81640625,24081,15414,0.029345043922215,65536,0.0358564748362739
