,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.07421875,35488,,,,
0,patch_32_7,8192,8448,1792,2048,65536,NDVI,-0.99609375,30048,13898,0.008450419570152135,17703,0.017203495735616636
0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,-0.23828125,35087,,,,
0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.99609375,30449,21482,0.01654294524581476,22791,0.02388545899732769
0,patch_32_9,8192,8448,2304,2560,65536,MSAVI,-0.04296875,33798,,,,
0,patch_32_9,8192,8448,2304,2560,65536,NDVI,-0.99609375,31738,24086,0.0104840747784819,27671,0.02322439314143243
0,patch_32_10,8192,8448,2560,2816,65536,MSAVI,-0.09765625,32574,,,,
0,patch_32_10,8192,8448,2560,2816,65536,NDVI,-0.99609375,32962,14851,0.004596550215469147,21168,0.014288768281924769
0,patch_32_11,8192,8448,2816,3072,65536,MSAVI,-0.09765625,36197,,,,
0,patch_32_11,8192,8448,2816,3072,65536,NDVI,-0.63671875,29338,10355,0.008464989850749352,15160,0.019304009505290376
0,patch_32_12,8192,8448,3072,3328,65536,MSAVI,-0.14453125,38695,,,,
0,patch_32_12,8192,8448,3072,3328,65536,NDVI,-0.99609375,26841,1821,0.012188278185975565,4429,0.018065871047985654
0,patch_32_13,8192,8448,3328,3584,65536,MSAVI,-0.03515625,36425,,,,
0,patch_32_13,8192,8448,3328,3584,65536,NDVI,-0.99609375,29111,7333,0.007578428956394351,12292,0.017628102928661266
0,patch_32_14,8192,8448,3584,3840,65536,MSAVI,-0.06640625,35808,,,,
0,patch_32_14,8192,8448,3584,3840,65536,NDVI,-0.99609375,29728,4045,0.006745875041641175,8355,0.013689999508166156
0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,-0.19140625,40917,,,,
0,patch_32_15,8192,8448,3840,4096,65536,NDVI,-0.99609375,24619,4429,0.014896768026082113,6500,0.02340514142438982
0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,-0.16015625,38851,,,,
0,patch_32_16,8192,8448,4096,4352,65536,NDVI,-0.99609375,26685,5311,0.011466963314509804,6428,0.01714528957511169
0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,0.00390625,40405,,,,
0,patch_32_17,8192,8448,4352,4608,65536,NDVI,-0.99609375,25131,3610,0.011537363876012896,4424,0.01872798765517178
0,patch_32_18,8192,8448,4608,4864,65536,MSAVI,-0.06640625,37479,,,,
0,patch_32_18,8192,8448,4608,4864,65536,NDVI,-0.99609375,28057,1496,0.007755724211047671,3545,0.014528661989672786
0,patch_32_19,8192,8448,4864,5120,65536,MSAVI,-0.22265625,37101,,,,
0,patch_32_19,8192,8448,4864,5120,65536,NDVI,-0.99609375,28435,3271,0.009318946392397331,6942,0.015448876477017842
0,patch_32_20,8192,8448,5120,5376,65536,MSAVI,-0.13671875,39621,,,,
0,patch_32_20,8192,8448,5120,5376,65536,NDVI,-0.99609375,25915,4034,0.013568435972174192,7427,0.022223110433172183
0,patch_32_21,8192,8448,5376,5632,65536,MSAVI,-0.23046875,43698,,,,
0,patch_32_21,8192,8448,5376,5632,65536,NDVI,-0.99609375,21838,3655,0.017381402587925004,4445,0.024964637440150872
0,patch_32_22,8192,8448,5632,5888,65536,MSAVI,-0.13671875,38945,,,,
0,patch_32_22,8192,8448,5632,5888,65536,NDVI,-0.99609375,26591,1692,0.009936075179129755,3086,0.01585825554958989
0,patch_32_23,8192,8448,5888,6144,65536,MSAVI,-0.32421875,37396,,,,
0,patch_32_23,8192,8448,5888,6144,65536,NDVI,-0.99609375,28140,6282,0.009559921455044612,8889,0.017259486554365877
0,patch_32_24,8192,8448,6144,6400,65536,MSAVI,0.08203125,34943,,,,
0,patch_32_24,8192,8448,6144,6400,65536,NDVI,-0.99609375,30593,5451,0.0057024146649256036,8876,0.0133804230339242
0,patch_32_25,8192,8448,6400,6656,65536,MSAVI,0.09765625,37120,,,,
0,patch_32_25,8192,8448,6400,6656,65536,NDVI,-0.99609375,28416,5308,0.008606561500399207,8445,0.01444737478687555
0,patch_32_26,8192,8448,6656,6912,65536,MSAVI,-0.17578125,39243,,,,
0,patch_32_26,8192,8448,6656,6912,65536,NDVI,-0.99609375,26293,5884,0.014508497175646257,8340,0.018528537808449513
0,patch_32_27,8192,8448,6912,7168,65536,MSAVI,-0.21484375,40024,,,,
0,patch_32_27,8192,8448,6912,7168,65536,NDVI,-0.99609375,25512,10042,0.015159753955770044,12386,0.022538734500882424
0,patch_32_28,8192,8448,7168,7424,65536,MSAVI,-0.11328125,37751,,,,
0,patch_32_28,8192,8448,7168,7424,65536,NDVI,-0.99609375,27785,4737,0.009759293738991953,6359,0.015705760710455707
0,patch_32_29,8192,8448,7424,7680,65536,MSAVI,-0.08203125,35761,,,,
0,patch_32_29,8192,8448,7424,7680,65536,NDVI,-0.99609375,29775,3866,0.006519986922668641,8344,0.014159442757927826
0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,0.00390625,39136,,,,
0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.99609375,26400,11209,0.016629006260120094,11743,0.020481304348400814
0,patch_32_33,8192,8448,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_32_33,8192,8448,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_34,8192,8448,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_32_34,8192,8448,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_35,8192,8448,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_32_35,8192,8448,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_36,8192,8448,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_32_36,8192,8448,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_37,8192,8448,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_32_37,8192,8448,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_0,8448,8704,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_33_0,8448,8704,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_1,8448,8704,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_33_1,8448,8704,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_2,8448,8704,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_33_2,8448,8704,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_7,8448,8704,1792,2048,65487,MSAVI,-0.21484375,38321,,,,
0,patch_33_7,8448,8704,1792,2048,65487,NDVI,-0.67578125,27213,6839,0.010268418541341029,10146,0.017519288188689447
0,patch_33_8,8448,8704,2048,2304,65536,MSAVI,-0.30078125,35164,,,,
0,patch_33_8,8448,8704,2048,2304,65536,NDVI,-0.99609375,30372,12474,0.006527549231144014,18591,0.019594891760836786
0,patch_33_9,8448,8704,2304,2560,65536,MSAVI,-0.12109375,39189,,,,
0,patch_33_9,8448,8704,2304,2560,65536,NDVI,-0.99609375,26347,14943,0.021689502866450355,65536,0.024257467518352033
0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,0.00390625,34533,,,,
0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.58203125,31002,22962,0.013955521042894742,65536,0.023086305222005665
0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,-0.04296875,35822,,,,
0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.99609375,29714,9853,0.006819388606885857,13197,0.0182475081319326
0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,-0.17578125,40945,,,,
0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.99609375,24591,4944,0.014581141240763373,5952,0.020228118679095852
0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.09765625,38726,,,,
0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.99609375,26810,15462,0.020446095776976148,65461,0.024153895986522483
0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,-0.11328125,36813,,,,
0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.99609375,28723,6371,0.0077424900284011056,9669,0.016493710488576646
0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,-0.01171875,36755,,,,
0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.99609375,28781,3607,0.009274297881009669,5957,0.015324601494356715
0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.19921875,39456,,,,
0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.99609375,26080,2595,0.01117117634302578,5197,0.01818146742899196
0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.20703125,37521,,,,
0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.99609375,28015,5402,0.008548919151264378,7414,0.016110569818480885
0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.01171875,36020,,,,
0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.62890625,29516,2530,0.009140752940348357,4724,0.01378616604251931
0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.16015625,36449,,,,
0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.64453125,29084,4724,0.007909669118725399,8476,0.015154367602158936
0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.15234375,38614,,,,
0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.99609375,26922,6109,0.013318066775811682,7840,0.019297668580130045
0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.08203125,39530,,,,
0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.99609375,26006,2569,0.011854057681653485,3770,0.018126631813768085
0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,-0.05078125,38807,,,,
0,patch_33_22,8448,8704,5632,5888,65536,NDVI,-0.99609375,26729,4888,0.009359251724575302,7658,0.017103825729636812
0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.31640625,37629,,,,
0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.99609375,27907,8893,0.011446139571181874,11649,0.018924570457097112
0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,-0.24609375,35788,,,,
0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.99609375,29748,7886,0.007202425133321838,12019,0.016618943585294255
0,patch_33_25,8448,8704,6400,6656,65536,MSAVI,-0.24609375,36122,,,,
0,patch_33_25,8448,8704,6400,6656,65536,NDVI,-0.99609375,29414,4574,0.007096390061412522,8578,0.014813208600068545
0,patch_33_26,8448,8704,6656,6912,65536,MSAVI,-0.13671875,38193,,,,
0,patch_33_26,8448,8704,6656,6912,65536,NDVI,-0.99609375,27343,5422,0.01258208660038132,8665,0.019463124968631396
0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,0.13671875,36084,,,,
0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.99609375,29452,7946,0.009578153014995816,13478,0.018493584655520784
0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.05078125,33795,,,,
0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.99609375,31741,7860,0.00488444384093592,15309,0.013331322390653572
0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.13671875,36979,,,,
0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.99609375,28557,7039,0.008233444763603853,10897,0.01474332796992342
0,patch_33_30,8448,8704,7680,7936,65536,MSAVI,-0.11328125,37733,,,,
0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.99609375,27803,2460,0.008337833493627572,5355,0.013984405204370415
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_33_33,8448,8704,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_34,8448,8704,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_33_34,8448,8704,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_35,8448,8704,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_33_35,8448,8704,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_36,8448,8704,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_33_36,8448,8704,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_37,8448,8704,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_33_37,8448,8704,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_0,8704,8960,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_34_0,8704,8960,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_1,8704,8960,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_2,8704,8960,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_3,8704,8960,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_34_3,8704,8960,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.15234375,36680,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.99609375,28856,10787,0.010321626079152685,11832,0.015680002424752676
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.07421875,43572,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.99609375,21964,5653,0.02115395780850482,5434,0.02554114989848061
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.21484375,44899,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.99609375,20637,12024,0.0249020479595652,65536,0.03295483914280348
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.15234375,38995,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.99609375,26541,3857,0.011246301008060178,5522,0.016551441606249828
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.15234375,38365,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.99609375,27171,2990,0.009947566682341175,3316,0.0154768915861353
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.16015625,37088,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.99609375,28448,2111,0.00949838251896254,4147,0.012747520313075383
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.07421875,36535,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.99609375,29001,3438,0.0076848611044237625,6692,0.014780133672270185
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.07421875,36480,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.60546875,29056,5865,0.00816226709772784,9937,0.017022832944080635
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.17578125,37274,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.68359375,28251,6747,0.008898364053596786,8204,0.015146968433088243
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.33984375,37883,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.99609375,27653,3035,0.009276044689510599,4490,0.01421207721638329
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.23828125,37829,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.99609375,27707,2373,0.008868050569950298,5272,0.01624981720896887
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.11328125,37187,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.99609375,28349,6521,0.010077060631105722,9852,0.016259313587883073
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.41015625,39334,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.99609375,26202,8786,0.012559502084934587,11461,0.021984919678518317
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.33203125,42616,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.99609375,22920,8806,0.019414735248777293,10010,0.025946437546499918
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.30078125,37394,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.99609375,28142,3540,0.007790561166618221,7122,0.014000685531166568
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.12109375,36762,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.99609375,28774,4771,0.0074742922103294696,7822,0.016436723931497338
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,0.03515625,34596,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.99609375,30940,5127,0.004887809554542294,10763,0.013648039659907601
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.16015625,37042,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.99609375,28494,7597,0.009353222794640736,12980,0.017729898543675043
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.02734375,34555,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.99609375,30981,6013,0.0053839776556302565,12140,0.014223012094096293
0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.12890625,35626,,,,
0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.99609375,29910,8141,0.008218626191717093,11675,0.0148056121799498
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_34_33,8704,8960,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_34_34,8704,8960,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_34_35,8704,8960,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_36,8704,8960,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_34_36,8704,8960,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_37,8704,8960,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_34_37,8704,8960,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_0,8960,9216,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_35_0,8960,9216,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_1,8960,9216,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_35_1,8960,9216,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_2,8960,9216,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_35_2,8960,9216,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_3,8960,9216,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_35_3,8960,9216,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_35_5,8960,9216,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_35_6,8960,9216,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_35_7,8960,9216,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_35_8,8960,9216,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_35_9,8960,9216,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.13671875,42060,,,,
0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.99609375,23476,2912,0.017554381723314305,3953,0.021794462376356488
0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.14453125,41380,,,,
0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.99609375,24156,1077,0.013893740965496768,1773,0.019669114165435653
0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.17578125,39213,,,,
0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.99609375,26323,1377,0.010238653619246085,2614,0.01607643055970817
0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.10546875,40241,,,,
0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.99609375,25295,3162,0.0141112249606411,4358,0.01855603530652744
0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.10546875,38868,,,,
0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.99609375,26668,5834,0.010029855305784735,6991,0.016133752509529198
0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.09765625,38399,,,,
0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.99609375,27137,6100,0.01046237783362236,8594,0.017485780171985987
0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.09765625,35867,,,,
0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.99609375,29669,4200,0.007319280673580869,7982,0.013500495269743146
0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,0.00390625,36064,,,,
0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.99609375,29472,3784,0.006973099573258951,8072,0.014779511135522866
0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.16015625,35968,,,,
0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.99609375,29568,5228,0.007618739951977149,9117,0.014933574541105055
0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.22265625,36524,,,,
0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.99609375,29012,8394,0.00855883398659174,12754,0.01795863051490984
0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.15234375,39497,,,,
0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.99609375,26039,2817,0.011101731112450136,4322,0.015318703465290573
0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.26171875,35778,,,,
0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.99609375,29758,7367,0.00688070011115674,11802,0.015590569565576168
0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.26171875,37047,,,,
0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.99609375,28489,5999,0.010686690216960615,9977,0.018172817432010324
0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.18359375,34944,,,,
0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.99609375,30592,7911,0.008705550658841515,11756,0.014550832515338924
0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.01953125,34897,,,,
0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.99609375,30639,11185,0.007926008519924727,15433,0.016232770092572596
0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.05859375,36829,,,,
0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.99609375,28707,7593,0.010015878734275313,10700,0.017268849691472687
0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_35_32,8960,9216,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_33,8960,9216,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_35_33,8960,9216,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_34,8960,9216,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_35_34,8960,9216,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_35,8960,9216,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_35_35,8960,9216,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_36,8960,9216,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_35_36,8960,9216,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_37,8960,9216,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_35_37,8960,9216,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_0,9216,9472,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_36_0,9216,9472,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_1,9216,9472,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_36_1,9216,9472,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_36_2,9216,9472,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_36_2,9216,9472,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
