,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_40_6,10240,10496,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_7,10240,10496,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_40_7,10240,10496,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_8,10240,10496,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_40_8,10240,10496,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_9,10240,10496,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_40_9,10240,10496,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_10,10240,10496,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_40_10,10240,10496,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_12,10240,10496,3072,3328,65536,MSAVI,-0.08203125,45514,,,,
0,patch_40_12,10240,10496,3072,3328,65536,NDVI,-0.69921875,19996,339,0.01908431929723342,1030,0.024295383763598855
0,patch_40_13,10240,10496,3328,3584,65536,MSAVI,-0.23828125,50200,,,,
0,patch_40_13,10240,10496,3328,3584,65536,NDVI,-0.69921875,14935,2994,0.02575428656686321,2968,0.03008191601226265
0,patch_40_14,10240,10496,3584,3840,65536,MSAVI,-0.18359375,38396,,,,
0,patch_40_14,10240,10496,3584,3840,65536,NDVI,-0.84765625,24830,12051,0.01166622695330971,14059,0.0182641462923481
0,patch_40_15,10240,10496,3840,4096,65536,MSAVI,0.01953125,43081,,,,
0,patch_40_15,10240,10496,3840,4096,65536,NDVI,-0.73828125,22432,3107,0.017922711363744737,3687,0.022157442458401233
0,patch_40_16,10240,10496,4096,4352,65536,MSAVI,-0.13671875,45700,,,,
0,patch_40_16,10240,10496,4096,4352,65536,NDVI,-0.71484375,19836,1122,0.02085654515282434,1710,0.02524888655422805
0,patch_40_17,10240,10496,4352,4608,65536,MSAVI,-0.22265625,53339,,,,
0,patch_40_17,10240,10496,4352,4608,65536,NDVI,-0.73046875,11654,96,0.0308148838487578,96,0.03423973079270412
0,patch_40_18,10240,10496,4608,4864,65536,MSAVI,-0.02734375,46027,,,,
0,patch_40_18,10240,10496,4608,4864,65536,NDVI,-0.87109375,17765,2665,0.019978152238751545,3248,0.0228542954405134
0,patch_40_19,10240,10496,4864,5120,65536,MSAVI,-0.23046875,45587,,,,
0,patch_40_19,10240,10496,4864,5120,65536,NDVI,-0.76171875,19884,2344,0.021063758255905674,3125,0.024225107224680548
0,patch_40_20,10240,10496,5120,5376,65536,MSAVI,-0.05859375,41607,,,,
0,patch_40_20,10240,10496,5120,5376,65536,NDVI,-0.66796875,22288,1769,0.014163403936336999,3011,0.016826341891337332
0,patch_40_21,10240,10496,5376,5632,65536,MSAVI,-0.14453125,40306,,,,
0,patch_40_21,10240,10496,5376,5632,65536,NDVI,-0.69140625,23765,1625,0.01359701348918288,2317,0.015940701732754747
0,patch_40_22,10240,10496,5632,5888,65536,MSAVI,-0.06640625,38824,,,,
0,patch_40_22,10240,10496,5632,5888,65536,NDVI,-0.71484375,20009,6546,0.010868412712691039,6808,0.013298460662054479
0,patch_40_23,10240,10496,5888,6144,65536,MSAVI,-0.15234375,42007,,,,
0,patch_40_23,10240,10496,5888,6144,65536,NDVI,-0.69921875,13473,2848,0.014498754860403307,2985,0.01810887774668629
0,patch_40_24,10240,10496,6144,6400,65536,MSAVI,-0.11328125,37578,,,,
0,patch_40_24,10240,10496,6144,6400,65536,NDVI,-0.68359375,13233,5527,0.009954067561758706,7155,0.01596747913216162
0,patch_40_25,10240,10496,6400,6656,65536,MSAVI,-0.02734375,34755,,,,
0,patch_40_25,10240,10496,6400,6656,65536,NDVI,-0.69140625,15178,7404,0.008217244855366984,11366,0.015655015899097763
0,patch_40_26,10240,10496,6656,6912,65536,MSAVI,-0.07421875,30766,,,,
0,patch_40_26,10240,10496,6656,6912,65536,NDVI,-0.65234375,25435,13165,0.0036145613205941507,17821,0.011528758571863529
0,patch_40_30,10240,10496,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_40_30,10240,10496,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_31,10240,10496,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_40_31,10240,10496,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_32,10240,10496,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_40_32,10240,10496,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_33,10240,10496,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_40_33,10240,10496,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_34,10240,10496,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_40_34,10240,10496,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_35,10240,10496,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_40_35,10240,10496,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_36,10240,10496,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_40_36,10240,10496,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_37,10240,10496,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_40_37,10240,10496,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_38,10240,10496,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_40_38,10240,10496,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_39,10240,10496,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_40_39,10240,10496,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_40,10240,10496,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_40_40,10240,10496,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_41,10240,10496,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_40_41,10240,10496,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_0,10496,10752,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_41_0,10496,10752,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_1,10496,10752,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_41_1,10496,10752,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_2,10496,10752,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_41_2,10496,10752,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_3,10496,10752,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_41_3,10496,10752,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_4,10496,10752,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_41_4,10496,10752,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_5,10496,10752,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_41_5,10496,10752,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_6,10496,10752,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_41_6,10496,10752,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_7,10496,10752,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_41_7,10496,10752,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_8,10496,10752,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_41_8,10496,10752,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_9,10496,10752,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_41_9,10496,10752,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_10,10496,10752,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_41_10,10496,10752,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_13,10496,10752,3328,3584,65536,MSAVI,0.08984375,42404,,,,
0,patch_41_13,10496,10752,3328,3584,65536,NDVI,-0.63671875,21608,4873,0.015257874838791569,6467,0.021501759583644475
0,patch_41_14,10496,10752,3584,3840,65536,MSAVI,-0.07421875,37048,,,,
0,patch_41_14,10496,10752,3584,3840,65536,NDVI,-0.81640625,13165,10685,0.010880245848773312,13078,0.016300387619645917
0,patch_41_15,10496,10752,3840,4096,65536,MSAVI,-0.13671875,41653,,,,
0,patch_41_15,10496,10752,3840,4096,65536,NDVI,-0.95703125,16378,5783,0.014847721181603907,7211,0.021242070282983916
0,patch_41_16,10496,10752,4096,4352,65536,MSAVI,-0.22265625,43988,,,,
0,patch_41_16,10496,10752,4096,4352,65536,NDVI,-0.99609375,21548,2307,0.020767825943465962,2298,0.022735071667652762
0,patch_41_17,10496,10752,4352,4608,65536,MSAVI,-0.06640625,51360,,,,
0,patch_41_17,10496,10752,4352,4608,65536,NDVI,-0.63671875,14170,884,0.030455558717910863,987,0.03229655409724225
0,patch_41_18,10496,10752,4608,4864,65536,MSAVI,-0.08984375,41912,,,,
0,patch_41_18,10496,10752,4608,4864,65536,NDVI,-0.68359375,21228,3526,0.011997115402798075,5736,0.01836645711372567
0,patch_41_19,10496,10752,4864,5120,65536,MSAVI,-0.16015625,40878,,,,
0,patch_41_19,10496,10752,4864,5120,65536,NDVI,-0.76953125,23790,5764,0.01471567001200172,6970,0.018647103836349155
0,patch_41_20,10496,10752,5120,5376,65536,MSAVI,-0.05078125,41129,,,,
0,patch_41_20,10496,10752,5120,5376,65536,NDVI,-0.69140625,23239,1496,0.014129489618933094,2558,0.017861930131885667
0,patch_41_21,10496,10752,5376,5632,65536,MSAVI,-0.17578125,43399,,,,
0,patch_41_21,10496,10752,5376,5632,65536,NDVI,-0.70703125,20797,974,0.017662305926308575,1201,0.01998332430351299
0,patch_41_22,10496,10752,5632,5888,65536,MSAVI,-0.15234375,38225,,,,
0,patch_41_22,10496,10752,5632,5888,65536,NDVI,-0.73046875,15026,5836,0.010116580796901892,9024,0.016751731751205756
0,patch_41_23,10496,10752,5888,6144,65536,MSAVI,-0.08203125,36814,,,,
0,patch_41_23,10496,10752,5888,6144,65536,NDVI,-0.66796875,14047,5976,0.008598453413987295,10132,0.014218568212248817
0,patch_41_24,10496,10752,6144,6400,65536,MSAVI,-0.08984375,42363,,,,
0,patch_41_24,10496,10752,6144,6400,65536,NDVI,-0.68359375,14175,1517,0.01288653563673925,1811,0.018459739094277755
0,patch_41_25,10496,10752,6400,6656,65536,MSAVI,-0.02734375,34217,,,,
0,patch_41_25,10496,10752,6400,6656,65536,NDVI,-0.65234375,18173,6590,0.006375414201809454,10958,0.014130906408298782
0,patch_41_28,10496,10752,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_41_28,10496,10752,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_29,10496,10752,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_41_29,10496,10752,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_30,10496,10752,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_41_30,10496,10752,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_31,10496,10752,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_41_31,10496,10752,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_32,10496,10752,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_41_32,10496,10752,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_33,10496,10752,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_41_33,10496,10752,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_34,10496,10752,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_41_34,10496,10752,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_35,10496,10752,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_41_35,10496,10752,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_36,10496,10752,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_41_36,10496,10752,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_37,10496,10752,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_41_37,10496,10752,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_38,10496,10752,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_41_38,10496,10752,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_39,10496,10752,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_41_39,10496,10752,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_40,10496,10752,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_41_40,10496,10752,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_41,10496,10752,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_41_41,10496,10752,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_0,10752,11008,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_42_0,10752,11008,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_1,10752,11008,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_42_1,10752,11008,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_2,10752,11008,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_42_2,10752,11008,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_3,10752,11008,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_42_3,10752,11008,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_4,10752,11008,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_42_4,10752,11008,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_5,10752,11008,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_42_5,10752,11008,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_6,10752,11008,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_42_6,10752,11008,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_7,10752,11008,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_42_7,10752,11008,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_8,10752,11008,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_42_8,10752,11008,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_9,10752,11008,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_42_9,10752,11008,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_10,10752,11008,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_42_10,10752,11008,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_11,10752,11008,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_42_11,10752,11008,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_13,10752,11008,3328,3584,65536,MSAVI,-0.01953125,44640,,,,
0,patch_42_13,10752,11008,3328,3584,65536,NDVI,-0.73828125,20762,2970,0.02025540002373344,4370,0.02501960618951085
0,patch_42_14,10752,11008,3584,3840,65536,MSAVI,-0.22265625,33115,,,,
0,patch_42_14,10752,11008,3584,3840,65536,NDVI,-0.80859375,27290,15125,0.006340856938545247,20504,0.01210586129139915
0,patch_42_15,10752,11008,3840,4096,65536,MSAVI,-0.10546875,34871,,,,
0,patch_42_15,10752,11008,3840,4096,65536,NDVI,-0.80859375,30123,10111,0.00669722282508306,15835,0.014913320631352422
0,patch_42_16,10752,11008,4096,4352,65536,MSAVI,-0.05078125,42129,,,,
0,patch_42_16,10752,11008,4096,4352,65536,NDVI,-0.67578125,23402,4808,0.017245895653876825,6676,0.020539273119665996
0,patch_42_17,10752,11008,4352,4608,65536,MSAVI,-0.18359375,42977,,,,
0,patch_42_17,10752,11008,4352,4608,65536,NDVI,-0.71484375,21236,6330,0.020137334537656787,7113,0.02486033431913795
0,patch_42_18,10752,11008,4608,4864,65536,MSAVI,0.04296875,47925,,,,
0,patch_42_18,10752,11008,4608,4864,65536,NDVI,-0.73828125,17436,1855,0.025253827432544396,2147,0.029438170690415905
0,patch_42_19,10752,11008,4864,5120,65536,MSAVI,-0.23046875,44948,,,,
0,patch_42_19,10752,11008,4864,5120,65536,NDVI,-0.69921875,18364,3476,0.017562420193722575,5025,0.02348170882252046
0,patch_42_20,10752,11008,5120,5376,65536,MSAVI,-0.18359375,41765,,,,
0,patch_42_20,10752,11008,5120,5376,65536,NDVI,-0.73046875,15582,2039,0.014674634035018841,2425,0.018747349440346672
0,patch_42_21,10752,11008,5376,5632,65536,MSAVI,-0.19140625,42005,,,,
0,patch_42_21,10752,11008,5376,5632,65536,NDVI,-0.71484375,22546,1953,0.013325014881966274,3224,0.018534828920461044
0,patch_42_22,10752,11008,5632,5888,65536,MSAVI,-0.28515625,39894,,,,
0,patch_42_22,10752,11008,5632,5888,65536,NDVI,-0.77734375,20942,6396,0.01320040575492204,8083,0.018195174239123646
0,patch_42_23,10752,11008,5888,6144,65536,MSAVI,-0.17578125,43087,,,,
0,patch_42_23,10752,11008,5888,6144,65536,NDVI,-0.73046875,13857,2572,0.01357276177333372,3957,0.020963862245364007
0,patch_42_27,10752,11008,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_42_27,10752,11008,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_28,10752,11008,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_42_28,10752,11008,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_29,10752,11008,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_42_29,10752,11008,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_30,10752,11008,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_42_30,10752,11008,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_31,10752,11008,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_42_31,10752,11008,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_32,10752,11008,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_42_32,10752,11008,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_33,10752,11008,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_42_33,10752,11008,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_34,10752,11008,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_42_34,10752,11008,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_35,10752,11008,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_42_35,10752,11008,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_36,10752,11008,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_42_36,10752,11008,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_37,10752,11008,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_42_37,10752,11008,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_38,10752,11008,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_42_38,10752,11008,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_39,10752,11008,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_42_39,10752,11008,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_40,10752,11008,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_42_40,10752,11008,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_41,10752,11008,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_42_41,10752,11008,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_0,11008,11264,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_43_0,11008,11264,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_1,11008,11264,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_43_1,11008,11264,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_2,11008,11264,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_43_2,11008,11264,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_3,11008,11264,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_43_3,11008,11264,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_4,11008,11264,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_43_4,11008,11264,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_5,11008,11264,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_43_5,11008,11264,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_6,11008,11264,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_43_6,11008,11264,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_7,11008,11264,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_43_7,11008,11264,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_8,11008,11264,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_43_8,11008,11264,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_9,11008,11264,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_43_9,11008,11264,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_10,11008,11264,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_43_10,11008,11264,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_11,11008,11264,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_43_11,11008,11264,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_14,11008,11264,3584,3840,65536,MSAVI,-0.29296875,50184,,,,
0,patch_43_14,11008,11264,3584,3840,65536,NDVI,-0.99609375,15352,1426,0.026309108846903934,1935,0.03194755156610435
0,patch_43_15,11008,11264,3840,4096,65536,MSAVI,-0.31640625,43318,,,,
0,patch_43_15,11008,11264,3840,4096,65536,NDVI,-0.76953125,22199,6677,0.017152975042713348,8396,0.022985507315203935
0,patch_43_16,11008,11264,4096,4352,65536,MSAVI,0.05859375,43317,,,,
0,patch_43_16,11008,11264,4096,4352,65536,NDVI,-0.75390625,22174,3920,0.016022691928001653,4855,0.022718179906052016
0,patch_43_17,11008,11264,4352,4608,65536,MSAVI,0.07421875,47643,,,,
0,patch_43_17,11008,11264,4352,4608,65536,NDVI,-0.66015625,17648,3164,0.025918331174036524,3495,0.027727460363266593
0,patch_43_18,11008,11264,4608,4864,65536,MSAVI,-0.18359375,47226,,,,
0,patch_43_18,11008,11264,4608,4864,65536,NDVI,-0.77734375,15221,5736,0.027949420190193502,5973,0.03099362769469091
0,patch_43_19,11008,11264,4864,5120,65536,MSAVI,-0.30859375,45032,,,,
0,patch_43_19,11008,11264,4864,5120,65536,NDVI,-0.65234375,17664,3216,0.018742872254633308,3426,0.02389321212744852
0,patch_43_20,11008,11264,5120,5376,65536,MSAVI,-0.05078125,47993,,,,
0,patch_43_20,11008,11264,5120,5376,65536,NDVI,-0.66796875,13403,433,0.022269630899963366,429,0.025428391597395184
0,patch_43_21,11008,11264,5376,5632,65536,MSAVI,-0.25390625,39594,,,,
0,patch_43_21,11008,11264,5376,5632,65536,NDVI,-0.73828125,19473,5320,0.011893798872742167,6673,0.015798492416540744
0,patch_43_22,11008,11264,5632,5888,65536,MSAVI,-0.09765625,38860,,,,
0,patch_43_22,11008,11264,5632,5888,65536,NDVI,-0.68359375,16474,5136,0.009900074123370087,6780,0.015346528617251887
0,patch_43_25,11008,11264,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_43_25,11008,11264,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_26,11008,11264,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_43_26,11008,11264,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_27,11008,11264,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_43_27,11008,11264,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_28,11008,11264,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_43_28,11008,11264,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_29,11008,11264,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_43_29,11008,11264,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_30,11008,11264,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_43_30,11008,11264,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_31,11008,11264,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_43_31,11008,11264,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_32,11008,11264,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_43_32,11008,11264,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_33,11008,11264,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_43_33,11008,11264,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_34,11008,11264,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_43_34,11008,11264,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_35,11008,11264,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_43_35,11008,11264,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_36,11008,11264,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_43_36,11008,11264,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_37,11008,11264,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_43_37,11008,11264,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_38,11008,11264,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_43_38,11008,11264,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
