,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.51171875,28218,6812,0.007987408809418797,9283,0.015748278128399767
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.24609375,41339,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.60546875,24191,6297,0.015901604414293682,7613,0.01970598455321207
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.16796875,35246,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.59765625,30288,5695,0.006330803539413468,8696,0.013171151482576776
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.12890625,38238,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.99609375,27298,2147,0.009143720105332931,3667,0.014967856991351641
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.14453125,39175,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.99609375,26361,2904,0.01104190313399478,4493,0.014995050882541466
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,-0.26171875,31990,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.47265625,33545,6649,0.0032894895089733145,10829,0.010789547716038128
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,-0.13671875,40593,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.55078125,24819,4498,0.010969118311550147,5295,0.018072918112209707
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.18359375,40682,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.54296875,24819,2568,0.012935823983036415,3514,0.01646382434530741
0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.10546875,39032,,,,
0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.99609375,26504,3725,0.010824932465146764,5490,0.01724729506313935
0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.13671875,35305,,,,
0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.49609375,30177,4093,0.005065247692820463,7367,0.013643347319412524
0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,-0.01953125,37842,,,,
0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.51953125,27668,5124,0.00879634738959674,6669,0.014218956950819928
0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,-0.16796875,40311,,,,
0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.51953125,25222,1122,0.01233867201575764,1925,0.015664475377133724
0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,-0.16015625,42483,,,,
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.48046875,23039,4551,0.01832251764398382,4884,0.02168926780784189
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.21484375,38957,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.56640625,26578,4296,0.010587944892516132,5849,0.017582974974354487
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.00390625,38120,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.54296875,27397,2644,0.010643957063546094,3741,0.014700736216513521
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,-0.16015625,44707,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.55078125,20821,3809,0.016944530461299775,4592,0.022409443313786415
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,-0.11328125,38420,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.46484375,27115,6481,0.01108401531822581,8633,0.017252986509955187
0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.24609375,38808,,,,
0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.51953125,26717,4954,0.010456234748991378,4872,0.01700039340509038
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.23046875,35684,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.55859375,29841,4395,0.007439241940107477,5591,0.011732397229475389
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.15234375,39596,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.99609375,25940,5294,0.011672438895161202,6189,0.016054870306584257
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,-0.13671875,38402,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.99609375,27134,6708,0.0104605151112101,8901,0.01722779606246988
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.15234375,37592,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.51171875,27883,4639,0.008693234891372956,6095,0.015769543919040285
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.26953125,41437,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.61328125,24093,1032,0.012522623533538502,1985,0.017979268715812985
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,-0.26953125,42344,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.99609375,23192,2616,0.015227259436866245,2330,0.017851899279030498
0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.23046875,42139,,,,
0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.99609375,23397,6108,0.020338538623934532,5820,0.02307610712181571
0,patch_31_33,7936,8192,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_31_33,7936,8192,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_34,7936,8192,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_31_34,7936,8192,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_35,7936,8192,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_31_35,7936,8192,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_36,7936,8192,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_31_36,7936,8192,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_31_37,7936,8192,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_31_37,7936,8192,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_0,8192,8448,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_32_0,8192,8448,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_1,8192,8448,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_32_1,8192,8448,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_2,8192,8448,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_32_2,8192,8448,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.09765625,35001,,,,
0,patch_32_7,8192,8448,1792,2048,65536,NDVI,-0.52734375,30534,6148,0.005526330543970573,12108,0.013798764857038237
0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,-0.19921875,39327,,,,
0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.54296875,26167,9729,0.011572421909368524,10805,0.01827187326889798
0,patch_32_9,8192,8448,2304,2560,65536,MSAVI,-0.12109375,40580,,,,
0,patch_32_9,8192,8448,2304,2560,65536,NDVI,-0.55078125,24945,10766,0.01342476846435442,11135,0.020278374864899584
0,patch_32_10,8192,8448,2560,2816,65536,MSAVI,-0.16015625,37951,,,,
0,patch_32_10,8192,8448,2560,2816,65536,NDVI,-0.99609375,27585,4023,0.009996643984087533,6659,0.015906553046231592
0,patch_32_11,8192,8448,2816,3072,65536,MSAVI,-0.11328125,35452,,,,
0,patch_32_11,8192,8448,2816,3072,65536,NDVI,-0.48828125,30066,6710,0.007519249916580539,7881,0.013936909839006695
0,patch_32_12,8192,8448,3072,3328,65536,MSAVI,-0.27734375,41254,,,,
0,patch_32_12,8192,8448,3072,3328,65536,NDVI,-0.57421875,24206,866,0.011749383508581915,1089,0.016625610293015236
0,patch_32_13,8192,8448,3328,3584,65536,MSAVI,-0.16796875,33570,,,,
0,patch_32_13,8192,8448,3328,3584,65536,NDVI,-0.48828125,31958,5581,0.004125405455428735,10315,0.012288760343633964
0,patch_32_14,8192,8448,3584,3840,65536,MSAVI,-0.20703125,39532,,,,
0,patch_32_14,8192,8448,3584,3840,65536,NDVI,-0.55078125,26003,5554,0.010870466479286744,6712,0.01668847355685968
0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,-0.24609375,38557,,,,
0,patch_32_15,8192,8448,3840,4096,65536,NDVI,-0.57421875,26863,3422,0.010579105588617077,4189,0.015712812370509366
0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,-0.19140625,35752,,,,
0,patch_32_16,8192,8448,4096,4352,65536,NDVI,-0.52734375,29494,5445,0.00948049978428589,7851,0.01554199295443151
0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,-0.17578125,39327,,,,
0,patch_32_17,8192,8448,4352,4608,65536,NDVI,-0.55859375,26124,2353,0.011289394959574678,3564,0.016501364266959112
0,patch_32_18,8192,8448,4608,4864,65536,MSAVI,-0.18359375,42812,,,,
0,patch_32_18,8192,8448,4608,4864,65536,NDVI,-0.58203125,22719,5309,0.01571058753429437,5164,0.019232132960185833
0,patch_32_19,8192,8448,4864,5120,65536,MSAVI,-0.13671875,38970,,,,
0,patch_32_19,8192,8448,4864,5120,65536,NDVI,-0.44921875,26566,1821,0.010112846961531183,3494,0.01580657226504517
0,patch_32_20,8192,8448,5120,5376,65536,MSAVI,-0.14453125,38166,,,,
0,patch_32_20,8192,8448,5120,5376,65536,NDVI,-0.99609375,27370,676,0.00981036978710953,1071,0.0129722211723301
0,patch_32_21,8192,8448,5376,5632,65536,MSAVI,-0.17578125,41798,,,,
0,patch_32_21,8192,8448,5376,5632,65536,NDVI,-0.99609375,23738,8377,0.018691053592046702,6764,0.020440652584083896
0,patch_32_22,8192,8448,5632,5888,65536,MSAVI,-0.10546875,37951,,,,
0,patch_32_22,8192,8448,5632,5888,65536,NDVI,-0.99609375,27585,1643,0.007753002957885391,2190,0.01458891857974004
0,patch_32_23,8192,8448,5888,6144,65536,MSAVI,-0.17578125,37776,,,,
0,patch_32_23,8192,8448,5888,6144,65536,NDVI,-0.48046875,27752,2930,0.009567877129721458,5582,0.01682712841943229
0,patch_32_24,8192,8448,6144,6400,65536,MSAVI,-0.17578125,37798,,,,
0,patch_32_24,8192,8448,6144,6400,65536,NDVI,-0.48828125,27738,2658,0.007802428777617956,5195,0.015327496424059117
0,patch_32_25,8192,8448,6400,6656,65536,MSAVI,-0.26953125,38761,,,,
0,patch_32_25,8192,8448,6400,6656,65536,NDVI,-0.99609375,26775,4941,0.008880733468109747,6571,0.01520666266235518
0,patch_32_26,8192,8448,6656,6912,65536,MSAVI,-0.20703125,41008,,,,
0,patch_32_26,8192,8448,6656,6912,65536,NDVI,-0.57421875,24527,7045,0.01690935062954066,7173,0.02068519261755014
0,patch_32_27,8192,8448,6912,7168,65536,MSAVI,-0.23046875,39920,,,,
0,patch_32_27,8192,8448,6912,7168,65536,NDVI,-0.58203125,25578,8034,0.011130451980972886,7664,0.017411563664481294
0,patch_32_28,8192,8448,7168,7424,65536,MSAVI,-0.22265625,50540,,,,
0,patch_32_28,8192,8448,7168,7424,65536,NDVI,-0.62109375,14994,4578,0.022950113518199977,4264,0.02857907051702263
0,patch_32_29,8192,8448,7424,7680,65536,MSAVI,-0.19921875,42449,,,,
0,patch_32_29,8192,8448,7424,7680,65536,NDVI,-0.99609375,23087,2846,0.015373354217461721,3851,0.018451619237316946
0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,-0.21484375,46005,,,,
0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.99609375,19531,9475,0.025512619532804537,9042,0.028168148025791984
0,patch_32_32,8192,8448,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_32_32,8192,8448,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_33,8192,8448,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_32_33,8192,8448,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_34,8192,8448,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_32_34,8192,8448,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_35,8192,8448,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_32_35,8192,8448,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_36,8192,8448,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_32_36,8192,8448,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_32_37,8192,8448,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_32_37,8192,8448,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_0,8448,8704,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_33_0,8448,8704,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_1,8448,8704,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_33_1,8448,8704,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_2,8448,8704,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_33_2,8448,8704,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_3,8448,8704,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_33_3,8448,8704,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_4,8448,8704,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_33_4,8448,8704,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_5,8448,8704,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_33_5,8448,8704,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,-0.03515625,38250,,,,
0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.99609375,27286,1670,0.006840104824056434,5006,0.01505082187715251
0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,-0.15234375,33212,,,,
0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.50390625,32319,4004,0.00395819842032355,7377,0.011889103822212338
0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,-0.21484375,37803,,,,
0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.50390625,27618,4823,0.008801078377654342,5426,0.01670172844549636
0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.07421875,36757,,,,
0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.44921875,28778,2083,0.006339787592605395,4288,0.013261456305067781
0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,-0.11328125,36807,,,,
0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.54296875,28724,7317,0.008744965944685684,10349,0.01656849610053246
0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,-0.19140625,36498,,,,
0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.52734375,28965,2865,0.007472653236756624,5915,0.01596221856805058
0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.25390625,38355,,,,
0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.58984375,26519,5083,0.010678270527882533,6927,0.01762820088868794
0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.19140625,36399,,,,
0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.55859375,29024,4857,0.007585162086373234,7537,0.014417071232908474
0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.12890625,37793,,,,
0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.48828125,27738,2384,0.009228669079660926,2937,0.014275581370092744
0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.16015625,36146,,,,
0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.99609375,29390,703,0.006419496072093564,1938,0.010880618504789247
0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.30078125,37184,,,,
0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.99609375,28352,2113,0.007837589601902811,2511,0.013574877818117725
0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.10546875,37386,,,,
0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.99609375,28150,3970,0.008153241559679836,5164,0.015141252858717591
0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,-0.05078125,36090,,,,
0,patch_33_22,8448,8704,5632,5888,65536,NDVI,-0.55078125,29441,3634,0.005972612486205536,5930,0.014177964695712197
0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.09765625,34452,,,,
0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.44921875,31072,6125,0.0067753412870407564,9257,0.013676673508848686
0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,-0.12109375,39854,,,,
0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.48828125,25680,1954,0.010160314959873462,4085,0.017331504490989497
0,patch_33_25,8448,8704,6400,6656,65536,MSAVI,-0.10546875,38712,,,,
0,patch_33_25,8448,8704,6400,6656,65536,NDVI,-0.99609375,26824,4022,0.01166193050297984,4808,0.017305602640655365
0,patch_33_26,8448,8704,6656,6912,65536,MSAVI,-0.31640625,38425,,,,
0,patch_33_26,8448,8704,6656,6912,65536,NDVI,-0.99609375,27111,4023,0.010767476823858174,5245,0.01674973663407331
0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,-0.14453125,38747,,,,
0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.99609375,26789,840,0.010288184356136598,1584,0.01253638078013497
0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.21484375,41033,,,,
0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.99609375,24503,2302,0.014419274655078362,2794,0.015397682318646605
0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.14453125,41462,,,,
0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.99609375,24074,6122,0.014658912585124834,7862,0.020573837708680348
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_33_33,8448,8704,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_34,8448,8704,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_33_34,8448,8704,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_35,8448,8704,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_33_35,8448,8704,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_36,8448,8704,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_33_36,8448,8704,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_33_37,8448,8704,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_33_37,8448,8704,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_0,8704,8960,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_34_0,8704,8960,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_1,8704,8960,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_2,8704,8960,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_3,8704,8960,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_34_3,8704,8960,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.13671875,39561,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.99609375,25975,6601,0.009521278278489878,8317,0.016910814652930095
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.24609375,35801,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.47265625,29716,5418,0.006304624955243032,8643,0.014199721571585638
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.08203125,33957,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.49609375,31565,3911,0.004517180483825892,6055,0.010962963079529292
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.11328125,37209,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.54296875,28197,5919,0.009933069972362985,8560,0.014899961521973315
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.17578125,38874,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.55859375,26597,7108,0.01230253981784632,8190,0.018584632953937752
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.12109375,35221,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.49609375,30312,4597,0.006461500878966853,8764,0.013403239081722695
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.18359375,35942,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.99609375,29594,3950,0.009424800175481474,5282,0.013423029958190114
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.12890625,37324,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.99609375,28212,1041,0.007435926570021123,3122,0.013570734596001777
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.08203125,32597,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.56640625,32919,3291,0.0029159853127649904,9027,0.010952992901341357
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.05859375,35838,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.58203125,29616,5674,0.006182465137571591,8349,0.013545912782746194
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.09765625,36232,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.50390625,29249,3482,0.005995876258510141,4357,0.012449640193579414
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.19921875,37133,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.54296875,28398,2107,0.006979160348985533,5004,0.014877914171833484
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.01953125,33855,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.59765625,31654,6808,0.004589579223171908,9429,0.013310586780223538
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.16796875,39635,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.51953125,25901,6218,0.012010815715809628,5966,0.01712633094285007
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.13671875,39948,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.51953125,25587,4526,0.013071743236033967,6049,0.019092078035334442
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.08984375,36726,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.99609375,28810,7255,0.010111435207800501,8895,0.015725027058054092
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.18359375,36439,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.99609375,29097,1229,0.007450174045700794,2792,0.012187832017263756
0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_34_31,8704,8960,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_34_33,8704,8960,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_34_34,8704,8960,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_34_35,8704,8960,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_36,8704,8960,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_34_36,8704,8960,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_34_37,8704,8960,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_34_37,8704,8960,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_0,8960,9216,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_35_0,8960,9216,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_1,8960,9216,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_35_1,8960,9216,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_35_2,8960,9216,512,768,65536,MSAVI,0.0,65536,,,,
